decisionId,timestamp,attribution,requestText,routerDecision,humanJudgement,humanNotes,routerAgreesWithHuman,routerCorrection,routerDistanceFromHuman,routerDisagreementKind,routerSummary,routerAffectedPaths
2026-05-06T16-09-14-748Z_019dfe0c-f2fc-772a-8778-ce19c0d70a00.jsonl:2e1008c4,2026-05-06T16:30:44.671Z,legacy_no_active_agent_marker,continue,PLANNED_CHANGE,FEATURE,,FALSE,PLANNED_CHANGE->FEATURE,0,other,"""Continue"" resumes the most recently active in_progress Plan workflow: claude-cli-execution-backend/03 (bridge Claude workflow signals through MCP). Plan status in_progress, worktree active, executionAgent engineer, and all three Objective-Failing Checks still unmet (the named MCP bridge/backend/validation tests are absent or filtered out), so Engineer implementation of the loopback MCP adapter, additive --mcp-config wiring, session.js tool composition, and review_diff waiver is unfinished and must continue under the existing active workflow.",src/shared/session/backends/claude-cli/workflow-mcp-bridge.ts; src/shared/session/backends/claude-cli/command.ts; src/shared/session/backends/claude-cli/execution-session.ts; src/shared/session/session.js; src/shared/workflow/validation-helpers.ts; src/shared/workflow/validation.ts; src/shared/session/backends/claude-cli/workflow-mcp-bridge.test.ts; src/shared/session/backends/claude-cli/claude-cli-backend.test.ts; src/shared/session/claude-cli-execution.test.ts; src/shared/workflow/validation-loop-review.test.js
2026-05-07T02-24-53-349Z_019e0040-9665-7519-ae07-6c784d91d5f6.jsonl:0c953752,2026-05-07T02:48:17.536Z,legacy_no_active_agent_marker,"implement the Pi /share command that lets you share a session, check how pi does it and do the same. Lets talk about how to handle the github access. remember pi code is in @../pi-mono/",IDEATION,FEATURE,,FALSE,IDEATION->FEATURE,3,answer_action_boundary,"User wants RunWield's /share command to match Pi's: export session as HTML (not just JSONL), upload as secret gist, and present a share viewer URL (Pi uses https://pi.dev/session/#gistId via PI_SHARE_VIEWER_URL). RunWield already has a /share (src/cmd/share/index.ts) that uploads JSONL via gh CLI and prints the raw gist URL. The user explicitly wants to TALK about how to handle GitHub access (gh CLI vs direct GitHub API/PAT vs RunWield's own auth store / collaboration secrets) before implementation — a clear brainstorming/interview signal, so route to Ideator to grill through the GitHub access design and then plan the Pi-parity feature.",src/cmd/share/index.ts; src/cmd/share/index.test.ts; src/cmd/export/index.js; src/cmd/auth/index.ts; ../pi-mono/packages/coding-agent/src/modes/interactive/interactive-mode.ts; ../pi-mono/packages/coding-agent/src/config.ts
2026-05-07T03-20-26-457Z_019e0073-7258-752c-9b96-c4823cf8677c.jsonl:11062472,2026-05-07T03:20:41.697Z,legacy_no_active_agent_marker,"Adopt SettingsManager Replace runwield' manual settings.json reading with the upstream SettingsManager, using a custom SettingsStorage that reads ~/.wld/ first with ~/.pi/agent/ fallback. Proposed Changes [NEW] settings.js New module providing a singleton SettingsManager: Implement RunWieldSettingsStorage class (implements SettingsStorage interface): Global scope read: try ~/.wld/settings.json, fall back to ~/.pi/agent/settings.json Global scope write: always to ~/.wld/settings.json Project scope: <cwd>/.wld/settings.json (no fallback) Export getSettingsManager() (lazy singleton) and initSettings() for startup Use proper-lockfile for safe concurrent writes (already a transitive dep via pi-coding-agent) [MODIFY] model-registry.js Remove getDefaultModelAndProvider() entirely getModelRegistry() stays as-is (uses AuthStorage + ModelRegistry.create()) [MODIFY] chat-session.js Import getSettingsManager from ./settings.js Replace getDefaultModelAndProvider() calls with settingsManager.getDefaultModel() / settingsManager.getDefaultProvider() Call initSettings() in startInteractiveSession() Files touched src/shared/settings.js — new src/shared/models/model-registry.js — remove getDefaultModelAndProvider() src/shared/chat-session.js — update import and usage Tests: update mocks",INQUIRY,FEATURE,,FALSE,INQUIRY->FEATURE,4,answer_action_boundary,"Requested change (adopt upstream SettingsManager with a custom RunWieldSettingsStorage) is already fully implemented. src/shared/settings.js ships RunWieldSettingsStorage, getSettingsManager() lazy singleton, initSettings(), and proper-lockfile writes; getDefaultModelAndProvider() no longer exists and all callers (ui/tui/chat-session.js, cmd/resume/index.ts, shared/session/session.js, cmd/init/index.ts, ui/tui/model-welcome.js) use settingsManager.getDefaultModel()/getDefaultProvider(). One deliberate deviation from the proposal: global read does a one-time migration copy from ~/.pi/agent/settings.json rather than runtime fallback, documented in code. Route to Guide to report current state; if the user wants literal runtime-fallback semantics instead, that would be fresh QUICK_FIX/PLANNED_CHANGE work.",src/shared/settings.js; src/shared/settings.test.js; src/shared/models/model-registry.ts; src/ui/tui/chat-session.js
2026-05-07T14-38-33-759Z_019e02e0-491f-75e5-be3f-7936b516c987.jsonl:adbef51a,2026-05-07T16:34:46.055Z,legacy_no_active_agent_marker,the model selection is not persisted to the SettingsManager at least not to cat ~/.wld/settings.json {},,QUICK_FIX,,,,,,ERROR: Router golden row timed out after 240000ms.,
2026-05-07T16-36-10-668Z_019e034b-f72c-7419-8e13-25398c0eb651.jsonl:1cd23034,2026-05-07T16:37:20.011Z,legacy_no_active_agent_marker,after a planner plan execution flow please stay with the engineer active. For feature plans stay with the architect.,,QUICK_FIX,,,,,,ERROR: Router golden row timed out after 240000ms.,
2026-05-08T16-33-40-793Z_019e0870-09b9-75bd-88b3-7263e861d693.jsonl:155c7acb,2026-05-08T16:38:57.729Z,legacy_no_active_agent_marker,"when I hit Esc ""RunWield Cleared."" appear on the screen for each key press even though there's nothing to stop or nothing happening. Only show a message if something was running that needed to be stopped, think about this before making changes, this is a regression, the last time I asked for this to be fixed then Esc stopped working. evaluate all the paths and only write code one you really understand the flows.",PLANNED_CHANGE,QUICK_FIX,,FALSE,PLANNED_CHANGE->QUICK_FIX,1,other,"Regression: pressing Esc while idle surfaces a ""RunWield Cleared.""-style cancellation message on every keypress even when nothing is running. The Esc path is a multi-layer pipeline — keybindings.js cancelEverything → chat-session cancelRuntimeSession → SessionRuntime.cancelSession (always emits a CANCELLATION event; runtime-adapter only renders its message when aborted, but operationCanceled/agentCanceled/turnActive gating and the ""RunWield"" header render path need verification against the user's build) → abortActiveSession/session.js → runtime-adapter.js/api.js appendSystemMessage. User explicitly warns the previous fix broke Esc entirely (memory: suppressOutput and prompt-focus regressions), and plans/escape-cancels-active-work.md already targets ""an idle Escape remains silent"" with unmet objective checks, so this needs planned, carefully-scoped work across TUI + session-runtime with regression tests (keybindings.test.js, runtime-adapter.test.js, session-runtime.test.js) rather than a bounded quick patch.",src/ui/tui/keybindings.js; src/ui/tui/chat-session.js; src/shared/session/session-runtime.js; src/shared/session/session.js; src/ui/tui/runtime-adapter.js; src/ui/tui/api.js; src/ui/tui/keybindings.test.js; src/ui/tui/runtime-adapter.test.js; src/shared/session/session-runtime.test.js; plans/escape-cancels-active-work.md
2026-05-08T21-10-56-575Z_019e096d-e13f-7088-8c02-82e2805b2d47.jsonl:316ca2eb,2026-05-08T21:18:32.407Z,legacy_no_active_agent_marker,"I would like to implement an init command that will be executable from wld init and also /init inside the TUI. the command should kick off a special agent, this agent is not available by any other means the /agent or switch_agent switchers cant see it. Also it should not be invoked again, create a global ~/.wld/ folder with some indication that we have run the init already if the user executes wld init again warn against re-runing it. /init should disappear from the / selector also once init is done. Additionally I'd like to offer the user to run it automatically upon opening wld for the first time on a new folder. If the user says no, record this in the global ~/.wld/ folder, store a hash of the cwd and 2 values, init offered so we dont offer again, and init done so we know is done already to hide /init and warn with wld init. The special agent is in @prompts/init.md and @prompts/CONTEXTmd-format.md now, they should be moved into src/ somewhere, I was thinking they can live in src/cmd/init/* along side the index.js that implements the command but feel free to challenge this.",INQUIRY,PROJECT,,FALSE,INQUIRY->PROJECT,5,answer_action_boundary,"The requested init feature already exists in the codebase. `wld init` + `/init` are registered (src/cmd/registry.js, surfaces cli+slash) and handled by src/cmd/init/index.ts, which loads the hidden INIT subagent (SUBAGENTS.INIT in constants.js → src/agent-definitions/subagent-definitions/init-agent-prompt.md via src/shared/session/subagent-definitions.ts; hidden from /agent and return_to_router). Global ~/.wld/init-state.json keyed by SHA-256(cwd) tracks initOffered/initDone (src/cmd/init/init-state.ts); re-runs warn via the isInitDone guard; /init is removed from slash autocomplete and dispatch after done (CHAT_BUILTIN_SLASH_NAMES.delete(""init"") + initCommandAvailable gate in chat-session.js/slash-dispatch.ts); first-open auto-offer records the decline or runs init on accept. The old prompts/init.md and prompts/CONTEXTmd-format.md are gone, merged into the subagent-definitions prompt file — noting the user's proposed src/cmd/init/ location was challenged: subagent prompts must live in agent-definitions/subagent-definitions/ because the loader resolves them from that registry directory. Tests exist (index.test.ts, init-state_test.js). Answer should map each requirement to its implementation and flag the one design deviation.",src/cmd/init/index.ts; src/cmd/init/init-state.ts; src/cmd/registry.js; src/ui/tui/chat-session.js; src/ui/tui/slash-dispatch.ts; src/agent-definitions/subagent-definitions/init-agent-prompt.md; src/shared/session/subagent-definitions.ts
2026-05-09T02-05-10-208Z_019e0a7b-40c0-7793-8739-66482a3e208b.jsonl:3caa9cc9,2026-05-09T02:05:28.167Z,legacy_no_active_agent_marker,theres al ready a type for agent definitions is called AgentInfo in @src/shared/session/agents.js please use this in place of the 2 AgentDef ones. Then rename it to AgentDefinition so its clearer,QUICK_FIX,QUICK_FIX,,TRUE,,0,exact,"Type consolidation/rename request: user believes src/shared/session/agents.js defines an AgentInfo type for agent definitions and wants it used in place of the 2 ""AgentDef"" types, then renamed to AgentDefinition. Discovery shows the current state differs from the premise: agents.js has no typedefs (it references AgentDefinition from types.js), AgentInfo actually lives in hosted-session.js as the footer display-stack record (displayName/model/provider/agentName?), and a canonical AgentDefinition typedef already exists in types.js and is used across the session module. This is bounded no-plan type dedup/rename work; executor should diagnose the actual mapping first (there is no type literally named AgentDef today, so identify what the ""2 AgentDef ones"" map to) before making the small targeted edits.",src/shared/session/agents.js; src/shared/session/hosted-session.js; src/shared/session/types.js
2026-05-09T19-58-19-214Z_019e0e51-c04d-73e0-a1c5-168f15e13a04.jsonl:7275f861,2026-05-09T20:01:13.790Z,legacy_no_active_agent_marker,"I'd like to implement a new keyboard shortcut and feature. pi-ai allows you to set the model's thinking level, if the model supports it, shift+tab should cycle through the thinking level and save it to the settings.json like pi does. Display the thinking level according to the colors in the theme file, in the footer after the model: provider/model_id (thinking level) Update the help text that appears on boot remove not-implemented `shift+tab to cycle thinking (not-implemented)`",PLANNED_CHANGE,FEATURE,,FALSE,PLANNED_CHANGE->FEATURE,0,other,"Feature request: Shift+Tab cycles model thinking level, persists to settings.json, shows themed (thinking level) in footer after provider/model, and removes the ""shift+tab ... (not-implemented)"" boot help entry. Discovery shows this was already implemented and verified (archived plan plans/archived/implement-thinking-level-cycling.md, status verified, work record 2026-07-17): keybinding at src/ui/tui/keybindings.js:199, cycleThinkingLevel + persistThinkingLevel in src/ui/tui/chat-session.js, cycleSessionThinkingLevel in src/shared/session/session-runtime.js, themed footer (thinkingOff..thinkingXhigh tokens in catppuccin-mocha.json), and session-help.js already lists ""shift+tab to cycle thinking level"" with no (not-implemented). Route PLANNED_CHANGE so Planner verifies current-state completeness against the request (persistence across sessions, footer gating, help text, tests) and closes any residual gaps rather than re-implementing.",src/ui/tui/keybindings.js; src/ui/tui/chat-session.js; src/shared/session/session-runtime.js; src/shared/session/session-help.js; src/shared/settings.js; src/ui/theme/catppuccin-mocha.json; src/ui/tui/keybindings.test.js; src/shared/session/session-help.test.js
2026-05-09T20-38-15-748Z_019e0e76-51c4-735a-a2df-033e549c839e.jsonl:2896c639,2026-05-09T20:38:46.307Z,legacy_no_active_agent_marker,"When re-executing a completed plan, warn if files in affectedPaths have changed since the plan ran. Show a list of commits between the plan's updatedAt (or createdAt) and HEAD before kicking off execution again.",INQUIRY,FEATURE,,FALSE,INQUIRY->FEATURE,4,answer_action_boundary,"User requests a warning + commit list when re-executing a completed plan if affectedPaths changed since the plan ran (baseline updatedAt || createdAt, up to HEAD). This feature already exists and is fully wired: confirmAffectedPathChangesBeforeExecution (plan-execution.ts:102) runs at all execution entry points (approval RUN at index.ts:628, execute_plan decision at plan-execution.ts:405, executeReadyPlanWithRepair at plan-execution.ts:523), using listCommitsTouchingPathsSince (git-snapshot.js, unit-tested) and formatCommitHeadsUp (plan-presentation.ts) to show the commit list and require confirmation. Verified/completed plans re-execute via reopen-for-review -> re-approve RUN, where the check fires. Guide should confirm the existing behavior with the user and offer refinements if any are wanted; no code change needed.",src/cmd/load-plan/plan-execution.ts; src/shared/workflow/git-snapshot.js; src/cmd/load-plan/plan-presentation.ts; src/cmd/load-plan/index.ts; src/shared/workflow/git-snapshot.test.js
2026-05-10T03-09-47-792Z_019e0fdc-c790-704e-890e-87ef9acf622f.jsonl:66dab192,2026-05-10T03:10:19.037Z,legacy_no_active_agent_marker,list your skills and tools,INQUIRY,INQUIRY,Seeded: direct capability question.,TRUE,,0,exact,User wants a listing of available skills and tools. Purely informational; no code changes or repository work. Route to Guide for a direct answer.,
2026-05-10T03-59-59-754Z_019e100a-bd0a-73ca-8034-f89af733754e.jsonl:f80385d3,2026-05-10T04:00:12.327Z,legacy_no_active_agent_marker,@docs/prd/theme-extensions.md help me flush this out more,PLANNED_CHANGE,IDEATION,,FALSE,PLANNED_CHANGE->IDEATION,3,answer_action_boundary,"User wants the archived theme-extensions PRD (referenced as docs/prd/theme-extensions.md; actual file at docs/prd/done/theme-extensions.md) fleshed out. The theme feature is already implemented (wld theme command, theme.js proxy/registry, theme-discovery, embedded catppuccin-mocha, theme cleanup in wld remove), so the expanded PRD must be reconciled with the real implementation rather than the original plan (e.g., settings keys live in Pi's SettingsManager, theme swap machinery is re-implemented locally, bundled theme lives at src/ui/theme/catppuccin-mocha.json). Substantial documentation update: expand sections (architecture, command UX, edge cases, error handling, testing, success metrics) and align terminology with current source.",docs/prd/done/theme-extensions.md; src/ui/theme/theme.js; src/ui/theme/theme-registry.js; src/ui/theme/theme-discovery.ts; src/ui/theme/theme-json.js; src/cmd/theme/index.ts; src/cmd/remove/index.ts
2026-05-11T03-59-29-453Z_019e1530-a2ad-753c-b7fe-2aa70325deb6.jsonl:ea48be03,2026-05-11T04:18:18.888Z,legacy_no_active_agent_marker,"I would like the user of wld to be able to invoke skills manually with /. The / commands autocomplete should be populated with the loaded skills as skill:{skill name} if the user submits one of these it should be sent to the current agent. I'm not sure what sent means though, how does Pi handle this? @../pi-mono/ do we send the skill in the agent call or do we get the markdown from SKILL.md and send it as a message?",IDEATION,FEATURE,,FALSE,IDEATION->FEATURE,3,answer_action_boundary,"User wants manual skill invocation via / with autocomplete showing skills as skill:{name}, and asks how Pi handles sending the skill: in the agent call or SKILL.md as a message. Read-only discovery shows wld ALREADY implements both halves: chat-session.js builds the / autocomplete with skill:{name} entries, and /skill: dispatch expands SKILL.md into an XML <skill> block submitted as a user message (session.js expandSkillCommand, explicitly ""Modeled after Pi's _expandSkillCommand""). Research in pi-mono confirms Pi's answer: skills reach the agent call only as name+description entries in the system prompt (progressive disclosure, model reads SKILL.md on demand); the /skill:name slash command forces the full SKILL.md content as a queued user message, not an agent-call injection. Route to Ideator to present the mechanism comparison, grill the user on whether the existing XML-block-as-message semantics meets the goal, and decide what (if anything) remains to build (e.g., description-less skills in autocomplete, disable-model-invocation frontmatter parity).",src/ui/tui/chat-session.js; src/ui/tui/slash-dispatch.ts; src/shared/session/session.js; src/shared/session/session-runtime.js; packages/coding-agent/src/core/agent-session.ts; packages/coding-agent/docs/skills.md
2026-05-11T19-49-09-885Z_019e1896-167d-7415-a16d-f53414ae3d58.jsonl:83ba9f59,2026-05-11T19:51:08.744Z,legacy_no_active_agent_marker,"when I say ""no"" To the init dialogue, WLD seems to lock up and not respond to any more input. Please fix this.",,QUICK_FIX,,,,,,ERROR: Router golden row timed out after 240000ms.,
2026-05-11T20-31-45-787Z_019e18bd-167b-7288-ad4d-9f105cc30707.jsonl:94784e6e,2026-05-11T20:33:59.792Z,legacy_no_active_agent_marker,can you make sure that the tools list added to the system prompt only contains the tools that particular agent has access to?,,QUICK_FIX,,,,,,ERROR: Router golden row timed out after 240000ms.,
2026-05-14T02-18-34-981Z_019e2447-5465-7497-bdea-50be0b1f1743.jsonl:e4f66180,2026-05-14T02:41:09.411Z,legacy_no_active_agent_marker,the skills are @src/skills/ketch/SKILL.md did your system prompt not have the correct path? but they should also be built into the wld binary we are running now.,INQUIRY,QUICK_FIX,,FALSE,INQUIRY->QUICK_FIX,3,inquiry_to_quick_fix,"User asks whether the Router system prompt's skill read paths (~/.wld/bundled-skills/...) are incorrect, given skills live at src/skills/<name>/SKILL.md and are compiled into the wld binary. Verified: src/skills/ and ~/.wld/bundled-skills/ contain identical trees. scripts/compile.js embeds ""src/skills/"" in STATIC_INCLUDE_PATHS, src/constants.js resolves SKILLS_DIR from the bundled resource root, and src/shared/session/agent-assets.js extractBundledSkills() copies the embedded tree to ~/.wld/bundled-skills at runtime so external read tools (which cannot see the compiled virtual FS) can access the files. SYSTEM_PROMPT_TEMPLATE.md documents this extraction. So the system prompt paths are correct — they intentionally point at the runtime-extracted mirror of the binary-embedded skills. Pure explanation/confirmation, no change requested.",src/skills/ketch/SKILL.md; src/shared/session/agent-assets.js; src/constants.js; scripts/compile.js; src/shared/session/SYSTEM_PROMPT_TEMPLATE.md
2026-05-15T02-55-37-934Z_019e298f-9bcd-773d-b8a5-9e2973eb7b42.jsonl:69ac33af,2026-05-15T02:55:52.246Z,legacy_no_active_agent_marker,who are you?,INQUIRY,INQUIRY,Seeded: direct identity question.,TRUE,,0,exact,"Casual identity question (""who are you?"") with no code change, research, or materialization requested. Pure informational chat — routes to Guide for a direct answer.",
2026-05-16T14-11-38-938Z_019e3120-e139-71e7-91a6-bd4043d07f00.jsonl:d92f99a5,2026-05-16T14:16:35.741Z,legacy_no_active_agent_marker,"make a setting to disable ~/.agents/skills loading. enableExternalSkills: true by default, but users could set it to false in the settings to stop loading the external skills.",QUICK_FIX,QUICK_FIX,,TRUE,,0,exact,"User asks for an enableExternalSkills setting (default true, global) to disable ~/.agents/skills loading. This already exists: the key is registered in src/shared/settings.js, listSkills() in src/shared/session/session.js gates the external layer with getCustomSetting(""enableExternalSkills"",""global"") ?? true, and it is documented in docs/settings.md + config.schema.json. The only gap is missing test coverage for the toggle; route as bounded no-plan verification + regression test in session-catalog.test.js.",src/shared/session/session.js; src/shared/session/session-catalog.test.js; src/shared/settings.js; docs/settings.md
2026-05-17T04-59-31-729Z_019e344d-c211-773c-9124-c35a4a58ab22.jsonl:46666cac,2026-05-17T05:00:39.992Z,legacy_no_active_agent_marker,hello there who are you?,INQUIRY,INQUIRY,Seeded: direct identity question.,TRUE,,0,exact,Casual introduction question — user asks who/what I am. No materializing work requested; informational greeting.,
2026-05-20T22-39-32-463Z_019e478b-4e6f-7705-a4c7-0a505f1f1bed.jsonl:9ab0349d,2026-05-20T22:39:55.069Z,legacy_no_active_agent_marker,"the planner and probably the architect cant find the plan format read src/agent-definitions/plan-formats/planner-plan-format.md ENOENT: no such file or directory, access '/Users/gandazgul/Documents/web/berenstain-bears/src/agent-definitions/plan-formats/planner-plan-format.md'",,QUICK_FIX,,,,,,ERROR: Router golden row timed out after 240000ms.,
2026-05-27T02-36-50-893Z_019e674a-b94d-775d-85da-28076146c6a7.jsonl:36cf23c2,2026-05-27T02:38:34.326Z,legacy_no_active_agent_marker,if we switch to an agent without a model: override it should use the user's choice not the previous agent's model override,,QUICK_FIX,,,,,,ERROR: Router golden row timed out after 240000ms.,
